vocabulary,ttf,rank,rank log,ttf log
faintest,1,51629,4.712893713,0
lte,1,51630,4.712902125,0
perfectlyth,1,51631,4.712910537,0
farholi,1,51632,4.712918948,0
dry-clean,1,51633,4.712927359,0
lto,1,51634,4.71293577,0
oooohhhh,1,51635,4.712944181,0
poutine-fri,1,51636,4.712952592,0
itselftwo,1,51637,4.712961003,0
pizzasmozzi,1,51638,4.712969413,0
accommodatingour,1,51639,4.712977823,0
shallots-entre,1,51640,4.712986234,0
misshapen,1,51641,4.712994644,0
second-date-friend,1,51642,4.713003053,0
agnolottifor,1,51643,4.713011463,0
pimientosalso,1,51644,4.713019872,0
motonot,1,51645,4.713028282,0
phenomenalfresh,1,51646,4.713036691,0
vegan-,1,51647,4.7130451,0
NUMpmwhat,1,51648,4.713053509,0
comein,1,51649,4.713061917,0
anitpasti,1,51650,4.713070326,0
speed-bump,1,51651,4.713078734,0
meat--no,1,51652,4.713087142,0
debauchery-bourbon,1,51653,4.71309555,0
chrome-edg,1,51654,4.713103958,0
leftphon,1,51655,4.713112366,0
fatteningit,1,51656,4.713120773,0
erum,1,51657,4.713129181,0
waitexcel,1,51658,4.713137588,0
deliciouszeppol,1,51659,4.713145995,0
caponatafor,1,51660,4.713154402,0
technoand,1,51661,4.713162809,0
lwe,1,51662,4.713171215,0
thingthi,1,51663,4.713179621,0
guysaft,1,51664,4.713188028,0
partyour,1,51665,4.713196434,0
preas,1,51666,4.71320484,0
mallorcan,1,51667,4.713213245,0
raspberry-infus,1,51668,4.713221651,0
outfittersth,1,51669,4.713230056,0
loopther,1,51670,4.713238462,0
swooonnnn,1,51671,4.713246867,0
luddit,1,51672,4.713255272,0
over-hip,1,51673,4.713263676,0
NUMmainlouisiana,1,51674,4.713272081,0
adobadothi,1,51675,4.713280485,0
yumshrimp,1,51676,4.71328889,0
tierra,1,51677,4.713297294,0
mmmtoro,1,51678,4.713305698,0
bottleslettucetomatoonion,1,51679,4.713314101,0
deeeeeeeeeeeelici,1,51680,4.713322505,0
littlesmal,1,51681,4.713330908,0
lys,1,51682,4.713339312,0
thattttt,1,51683,4.713347715,0
victual,1,51684,4.713356118,0
overgreat,1,51685,4.713364521,0
good-fin,1,51686,4.713372923,0
chicken-and,1,51687,4.713381326,0
ever-so,1,51688,4.713389728,0
waterch,1,51689,4.71339813,0
meat--it,1,51690,4.713406532,0
managerbounc,1,51691,4.713414934,0
reight-,1,51692,4.713423336,0
cacophon,1,51693,4.713431737,0
herenow,1,51694,4.713440138,0
seatthey,1,51695,4.71344854,0
bites-so,1,51696,4.713456941,0
howeverdiversey,1,51697,4.713465342,0
bleue,1,51698,4.713473742,0
#NAME?,1,51699,4.713482143,0
restaurantcom,1,51700,4.713490543,0
sittin,1,51701,4.713498943,0
rice-stuf,1,51702,4.713507343,0
craaaaazi,1,51703,4.713515743,0
bitsth,1,51704,4.713524143,0
preen,1,51705,4.713532542,0
that-they,1,51706,4.713540942,0
toastgood,1,51707,4.713549341,0
potatocauliflow,1,51708,4.71355774,0
orderering,1,51709,4.713566139,0
somethingbut,1,51710,4.713574538,0
aftertastecon,1,51711,4.713582936,0
orderalthough,1,51712,4.713591335,0
rewind,1,51713,4.713599733,0
coment,1,51714,4.713608131,0
faction,1,51715,4.713616529,0
recommendeveryth,1,51716,4.713624927,0
sdkfj,1,51717,4.713633324,0
foodmand,1,51718,4.713641722,0
pothead,1,51719,4.713650119,0
early-open,1,51720,4.713658516,0
greezi,1,51721,4.713666913,0
plasticki,1,51722,4.71367531,0
yescom,1,51723,4.713683707,0
pbrbartend,1,51724,4.713692103,0
thingtri,1,51725,4.713700499,0
sauceawesom,1,51726,4.713708895,0
tinley,1,51727,4.713717291,0
albondinga,1,51728,4.713725687,0
soberther,1,51729,4.713734083,0
karag,1,51730,4.713742478,0
sacrilidg,1,51731,4.713750874,0
fresh~liv,1,51732,4.713759269,0
shrimp-on-a-fork,1,51733,4.713767664,0
butterfac,1,51734,4.713776059,0
solomillo-,1,51735,4.713784453,0
benedictsthey,1,51736,4.713792848,0
dragonflyw,1,51737,4.713801242,0
juliet,1,51738,4.713809636,0
ballet-,1,51739,4.713818031,0
hoursnev,1,51740,4.713826424,0
peppercorn-errrrrrr,1,51741,4.713834818,0
ferosh,1,51742,4.713843212,0
sangwich,1,51743,4.713851605,0
winter-proof,1,51744,4.713859998,0
bucattini,1,51745,4.713868391,0
go---which,1,51746,4.713876784,0
diningonto,1,51747,4.713885177,0
mao,1,51748,4.713893569,0
vegetarianveganraw,1,51749,4.713901962,0
overhypedth,1,51750,4.713910354,0
bewareonion,1,51751,4.713918746,0
ballerget,1,51752,4.713927138,0
early-sunday,1,51753,4.71393553,0
sittingnic,1,51754,4.713943921,0
spaten,1,51755,4.713952313,0
romescu,1,51756,4.713960704,0
to-die-forNUM,1,51757,4.713969095,0
tagiliatell,1,51758,4.713977486,0
savoryspici,1,51759,4.713985877,0
tapas-lici,1,51760,4.713994268,0
marmaladepaella,1,51761,4.714002658,0
proudif,1,51762,4.714011048,0
mcb,1,51763,4.714019439,0
vNUMhiu…th,1,51764,4.714027829,0
meatballsfungi,1,51765,4.714036218,0
tagthird,1,51766,4.714044608,0
merca,1,51767,4.714052997,0
bangkok,1,51768,4.714061387,0
hellothank,1,51769,4.714069776,0
pea-i,1,51770,4.714078165,0
sandwichesy,1,51771,4.714086554,0
half-sandwich,1,51772,4.714094943,0
be-so,1,51773,4.714103331,0
camarónshrimp,1,51774,4.714111719,0
months--main,1,51775,4.714120108,0
startedlov,1,51776,4.714128496,0
pototo,1,51777,4.714136883,0
wellcrep,1,51778,4.714145271,0
prend,1,51779,4.714153659,0
wellcrem,1,51780,4.714162046,0
mee,1,51781,4.714170433,0
waitwowfinish,1,51782,4.71417882,0
tasty--not,1,51783,4.714187207,0
bark-tast,1,51784,4.714195594,0
meatsorri,1,51785,4.714203981,0
hollaanyway,1,51786,4.714212367,0
brisketpul,1,51787,4.714220753,0
mushrrom,1,51788,4.714229139,0
mustardbeef,1,51789,4.714237525,0
aboutgood,1,51790,4.714245911,0
deleesh,1,51791,4.714254297,0
mfa,1,51792,4.714262682,0
againpork,1,51793,4.714271067,0
spinachportabella,1,51794,4.714279452,0
action-adventur,1,51795,4.714287837,0
non-existantoveral,1,51796,4.714296222,0
ordered-margarita,1,51797,4.714304607,0
cazuelasaffron,1,51798,4.714312991,0
deliciousokay,1,51799,4.714321376,0
pillow-soft,1,51800,4.71432976,0
rouill,1,51801,4.714338144,0
greenbay,1,51802,4.714346528,0
something-for-everyon,1,51803,4.714354911,0
mgh,1,51804,4.714363295,0
ratingmak,1,51805,4.714371678,0
gelatoand,1,51806,4.714380061,0
blissful,1,51807,4.714388444,0
barwould,1,51808,4.714396827,0
proscuittopinxto,1,51809,4.71440521,0
whateverso,1,51810,4.714413592,0
#NAME?,1,51811,4.714421975,0
price-to-qu,1,51812,4.714430357,0
scrumptuous,1,51813,4.714438739,0
mhm,1,51814,4.714447121,0
sashimisid,1,51815,4.714455502,0
mollusc,1,51816,4.714463884,0
one-thre,1,51817,4.714472265,0
unbelievablefirst,1,51818,4.714480647,0
thiscannoli-i,1,51819,4.714489028,0
pathend,1,51820,4.714497409,0
begin--and,1,51821,4.714505789,0
NUM-hrs,1,51822,4.71451417,0
fillingloud,1,51823,4.71452255,0
mij,1,51824,4.714530931,0
dishmama,1,51825,4.714539311,0
benedictfor,1,51826,4.714547691,0
zeveryth,1,51827,4.71455607,0
chewth,1,51828,4.71456445,0
uponif,1,51829,4.71457283,0
holey,1,51830,4.714581209,0
miu,1,51831,4.714589588,0
light-volum,1,51832,4.714597967,0
wloumal,1,51833,4.714606346,0
awesome-th,1,51834,4.714614724,0
mmmmmmbarbequ,1,51835,4.714623103,0
fishbowl,1,51836,4.714631481,0
cutting-edg,1,51837,4.714639859,0
associatem,1,51838,4.714648237,0
vinaigretteth,1,51839,4.714656615,0
wudda,1,51840,4.714664993,0
wwwwwwwwwwwwwwwwwwwalway,1,51841,4.71467337,0
serrrriooous,1,51842,4.714681748,0
strawberrylemon,1,51843,4.714690125,0
greeen,1,51844,4.714698502,0
dangit,1,51845,4.714706879,0
lateral,1,51846,4.714715256,0
mkl,1,51847,4.714723632,0
badthi,1,51848,4.714732008,0
#NAME?,1,51849,4.714740385,0
korean-look,1,51850,4.714748761,0
eveningpincho,1,51851,4.714757137,0
fussth,1,51852,4.714765512,0
disturbing-,1,51853,4.714773888,0
occasionsmatin,1,51854,4.714782263,0
whateveroh,1,51855,4.714790639,0
year--,1,51856,4.714799014,0
mls,1,51857,4.714807389,0
nothing-else-matters-except-these-mussel,1,51858,4.714815763,0
nicola,1,51859,4.714824138,0
overstay,1,51860,4.714832512,0
whateverno,1,51861,4.714840887,0
mma,1,51862,4.714849261,0
hydrangea,1,51863,4.714857635,0
smackdown,1,51864,4.714866009,0
loumalnatiscom,1,51865,4.714874382,0
specialmushroom,1,51866,4.714882756,0
mms,1,51867,4.714891129,0
chicken-bas,1,51868,4.714899502,0
pschorr,1,51869,4.714907875,0
whateveron,1,51870,4.714916248,0
slowoveral,1,51871,4.714924621,0
againguac,1,51872,4.714932993,0
easierreserv,1,51873,4.714941366,0
mm~,1,51874,4.714949738,0
mnd,1,51875,4.71495811,0
mnc,1,51876,4.714966482,0
soupwhol,1,51877,4.714974853,0
marcello,1,51878,4.714983225,0
bolgonas,1,51879,4.714991596,0
butterfor,1,51880,4.714999967,0
funlaid,1,51881,4.715008338,0
salumaria,1,51882,4.715016709,0
twenty-thre,1,51883,4.71502508,0
daytheir,1,51884,4.715033451,0
#NAME?,1,51885,4.715041821,0
moh,1,51886,4.715050191,0
decentspici,1,51887,4.715058561,0
justamaz,1,51888,4.715066931,0
peppers-bread,1,51889,4.715075301,0
streetarea,1,51890,4.715083671,0
high-fat,1,51891,4.71509204,0
comingth,1,51892,4.715100409,0
cocktailsmi,1,51893,4.715108779,0
sashimi-,1,51894,4.715117147,0
review-consumpt,1,51895,4.715125516,0
inmercat,1,51896,4.715133885,0
outyummi,1,51897,4.715142253,0
wrelish,1,51898,4.715150622,0
wall-lin,1,51899,4.71515899,0
elementscoffe,1,51900,4.715167358,0
simplestraight,1,51901,4.715175726,0
menumak,1,51902,4.715184093,0
rating-wis,1,51903,4.715192461,0
principalew,1,51904,4.715200828,0
tapas--,1,51905,4.715209195,0
propan,1,51906,4.715217562,0
NUMoverpr,1,51907,4.715225929,0
consistencey,1,51908,4.715234296,0
sashimia,1,51909,4.715242663,0
insteadrosemari,1,51910,4.715251029,0
graffiti-lik,1,51911,4.715259395,0
chocolate-chipotl,1,51912,4.715267761,0
mná,1,51913,4.715276127,0
clubchicken,1,51914,4.715284493,0
mrg,1,51915,4.715292858,0
whatevermi,1,51916,4.715301224,0
greatmeat,1,51917,4.715309589,0
sighnext,1,51918,4.715317954,0
yuzuperfect,1,51919,4.715326319,0
sssshhhhhh,1,51920,4.715334684,0
combinationtruffl,1,51921,4.715343048,0
literari,1,51922,4.715351413,0
sashimi~,1,51923,4.715359777,0
raspy-vo,1,51924,4.715368141,0
mix-mash,1,51925,4.715376505,0
notseta,1,51926,4.715384869,0
menial,1,51927,4.715393233,0
sashimiw,1,51928,4.715401596,0
crave-tast,1,51929,4.715409959,0
msi,1,51930,4.715418323,0
frieschip,1,51931,4.715426686,0
lighterfizzy-sid,1,51932,4.715435048,0
msp,1,51933,4.715443411,0
tequileria,1,51934,4.715451774,0
waited-pric,1,51935,4.715460136,0
semi-cold,1,51936,4.715468498,0
daaamn,1,51937,4.71547686,0
slow-lik,1,51938,4.715485222,0
mta,1,51939,4.715493584,0
esta,1,51940,4.715501945,0
mega-juici,1,51941,4.715510307,0
dualli,1,51942,4.715518668,0
mud,1,51943,4.715527029,0
great--that,1,51944,4.71553539,0
mmmkay,1,51945,4.715543751,0
promisechicken,1,51946,4.715552111,0
NUManoth,1,51947,4.715560472,0
sushi--buteveryth,1,51948,4.715568832,0
barryown,1,51949,4.715577192,0
mayo-ey,1,51950,4.715585552,0
linguinipork,1,51951,4.715593912,0
agin,1,51952,4.715602271,0
pork-bas,1,51953,4.715610631,0
#NAME?,1,51954,4.71561899,0
eachport,1,51955,4.715627349,0
mwa,1,51956,4.715635708,0
flaireveri,1,51957,4.715644067,0
allif,1,51958,4.715652426,0
greeni,1,51959,4.715660784,0
manorex,1,51960,4.715669142,0
gen--w,1,51961,4.715677501,0
onben,1,51962,4.715685859,0
york-born-italian,1,51963,4.715694216,0
dastard,1,51964,4.715702574,0
foamcod,1,51965,4.715710932,0
jobmi,1,51966,4.715719289,0
chewey,1,51967,4.715727646,0
#NAME?,1,51968,4.715736003,0
eatmmmwrit,1,51969,4.71574436,0
pointto,1,51970,4.715752717,0
mxc,1,51971,4.715761073,0
chewer,1,51972,4.71576943,0
charmaft,1,51973,4.715777786,0
ordering--sashimi,1,51974,4.715786142,0
southbound,1,51975,4.715794498,0
shrimpcamaron,1,51976,4.715802854,0
drippag,1,51977,4.715811209,0
folder,1,51978,4.715819565,0
excellentther,1,51979,4.71582792,0
you-pepp,1,51980,4.715836275,0
closerotherwis,1,51981,4.71584463,0
aboard,1,51982,4.715852985,0
super-hyp,1,51983,4.71586134,0
dmkburger,1,51984,4.715869694,0
tofutip,1,51985,4.715878048,0
stretcher,1,51986,4.715886402,0
lines--thi,1,51987,4.715894756,0
exceptionaltogeth,1,51988,4.71590311,0
boundsal,1,51989,4.715911464,0
flavorclass,1,51990,4.715919817,0
mayo-yummi,1,51991,4.715928171,0
kauai,1,51992,4.715936524,0
chokehold,1,51993,4.715944877,0
dmkyum,1,51994,4.71595323,0
quesadillasoo,1,51995,4.715961583,0
goodeverytim,1,51996,4.715969935,0
dichotom,1,51997,4.715978287,0
pinon,1,51998,4.71598664,0
sunroom,1,51999,4.715994992,0
portionhigh,1,52000,4.716003344,0
whaty,1,52001,4.716011695,0
baguettearroz,1,52002,4.716020047,0
curtalmost,1,52003,4.716028398,0
whati,1,52004,4.71603675,0
needthat,1,52005,4.716045101,0
byob-,1,52006,4.716053452,0
japanyeaord,1,52007,4.716061802,0
plumper,1,52008,4.716070153,0
favoriterosemari,1,52009,4.716078503,0
pinup,1,52010,4.716086854,0
reviewdessert,1,52011,4.716095204,0
douche-bag,1,52012,4.716103554,0
goodrabbit,1,52013,4.716111904,0
jall,1,52014,4.716120253,0
crunchthi,1,52015,4.716128603,0
chicagopark,1,52016,4.716136952,0
delicioussteak,1,52017,4.716145301,0
excellenteveryon,1,52018,4.71615365,0
saladmost,1,52019,4.716161999,0
tsukijibut,1,52020,4.716170348,0
pork-n-bean,1,52021,4.716178696,0
slightestoveral,1,52022,4.716187045,0
must-try--dumpl,1,52023,4.716195393,0
jang,1,52024,4.716203741,0
flavorfulgreat,1,52025,4.716212089,0
blandish,1,52026,4.716220437,0
taramisu,1,52027,4.716228784,0
montamor,1,52028,4.716237132,0
nad,1,52029,4.716245479,0
desserts--oh,1,52030,4.716253826,0
itemsi,1,52031,4.716262173,0
crossey,1,52032,4.71627052,0
earth-shatteringth,1,52033,4.716278866,0
nam,1,52034,4.716287213,0
nat,1,52035,4.716295559,0
jamm,1,52036,4.716303905,0
item--chorizo,1,52037,4.716312251,0
jamo,1,52038,4.716320597,0
cambrdig,1,52039,4.716328942,0
baaabyy,1,52040,4.716337288,0
drippin,1,52041,4.716345633,0
less-than-thril,1,52042,4.716353978,0
etc-,1,52043,4.716362323,0
smaalllll,1,52044,4.716370668,0
spicy-cream-cheese-mayo,1,52045,4.716379013,0
moreabsolt,1,52046,4.716387357,0
hotgamba,1,52047,4.716395702,0
jamb,1,52048,4.716404046,0
sweetNUM,1,52049,4.71641239,0
establishmentshrimp,1,52050,4.716420734,0
fan-freakin-tast,1,52051,4.716429078,0
jar-,1,52052,4.716437421,0
mid-summ,1,52053,4.716445765,0
fantastic--fresh,1,52054,4.716454108,0
flavor-lobst,1,52055,4.716462451,0
materialist,1,52056,4.716470794,0
puffer,1,52057,4.716479136,0
ncd,1,52058,4.716487479,0
bluechees,1,52059,4.716495822,0
un-cultur,1,52060,4.716504164,0
entertainingchocol,1,52061,4.716512506,0
fry-less,1,52062,4.716520848,0
things--,1,52063,4.71652919,0
hotdogmi,1,52064,4.716537531,0
snow-hil,1,52065,4.716545873,0
highlightmi,1,52066,4.716554214,0
#NAME?,1,52067,4.716562555,0
half-consum,1,52068,4.716570896,0
agus,1,52069,4.716579237,0
disappointmentmi,1,52070,4.716587578,0
half-korean,1,52071,4.716595918,0
credithoweverthi,1,52072,4.716604259,0
waitordertoro,1,52073,4.716612599,0
weekendweek,1,52074,4.716620939,0
pantag,1,52075,4.716629279,0
starikura,1,52076,4.716637618,0
itemth,1,52077,4.716645958,0
nds,1,52078,4.716654297,0
NUM-almost,1,52079,4.716662636,0
mmmmmtapa,1,52080,4.716670976,0
rpmhere,1,52081,4.716679314,0
shootNUM,1,52082,4.716687653,0
greatawesom,1,52083,4.716695992,0
huge--,1,52084,4.71670433,0
treatschef,1,52085,4.716712668,0
bureau,1,52086,4.716721007,0
jare,1,52087,4.716729345,0
nes,1,52088,4.716737682,0
nex,1,52089,4.71674602,0
codelik,1,52090,4.716754357,0
ambiencecon,1,52091,4.716762695,0
jaqu,1,52092,4.716771032,0
food--but,1,52093,4.716779369,0
down-and-dirti,1,52094,4.716787706,0
thing-odd,1,52095,4.716796042,0
menuier,1,52096,4.716804379,0
lick-your-lip,1,52097,4.716812715,0
ordered--crispi,1,52098,4.716821051,0
istri,1,52099,4.716829387,0
non-fridaysaturday,1,52100,4.716837723,0
heathi,1,52101,4.716846059,0
slawyummi,1,52102,4.716854395,0
gotto,1,52103,4.71686273,0
pig--gastropub,1,52104,4.716871065,0
chicagokil,1,52105,4.7168794,0
doubletak,1,52106,4.716887735,0
sbarnelli,1,52107,4.71689607,0
arachnophobia,1,52108,4.716904404,0
alcohol-drink,1,52109,4.716912739,0
disappointmentin,1,52110,4.716921073,0
cone-th,1,52111,4.716929407,0
oneask,1,52112,4.716937741,0
waitfast,1,52113,4.716946075,0
frommag,1,52114,4.716954409,0
ordered-appet,1,52115,4.716962742,0
italo-american,1,52116,4.716971075,0
housin,1,52117,4.716979409,0
every-tim,1,52118,4.716987742,0
leather-bound,1,52119,4.716996074,0
waterno,1,52120,4.717004407,0
aaaahs-,1,52121,4.71701274,0
nia,1,52122,4.717021072,0
again--NUM,1,52123,4.717029404,0
superbcam,1,52124,4.717037736,0
armanaco,1,52125,4.717046068,0
feel--,1,52126,4.7170544,0
onomatopoeia,1,52127,4.717062731,0
rollmi,1,52128,4.717071063,0
already-distend,1,52129,4.717079394,0
nik,1,52130,4.717087725,0
oneand,1,52131,4.717096056,0
lincolwood,1,52132,4.717104387,0
breadbuttersugar,1,52133,4.717112717,0
peari,1,52134,4.717121048,0
highlightth,1,52135,4.717129378,0
langh,1,52136,4.717137708,0
wisconson,1,52137,4.717146038,0
redic-whol,1,52138,4.717154368,0
awesomebabi,1,52139,4.717162697,0
wateron,1,52140,4.717171027,0
metip,1,52141,4.717179356,0
kick-back,1,52142,4.717187685,0
entersth,1,52143,4.717196014,0
tobrais,1,52144,4.717204343,0
squiggly-ish,1,52145,4.717212672,0
unworth,1,52146,4.717221,0
soberca,1,52147,4.717229329,0
recommmend,1,52148,4.717237657,0
recommendaiton,1,52149,4.717245985,0
travelerslov,1,52150,4.717254313,0
halstedrosco,1,52151,4.71726264,0
splashi,1,52152,4.717270968,0
heightservic,1,52153,4.717279295,0
hot-digg,1,52154,4.717287623,0
moncler,1,52155,4.71729595,0
langr,1,52156,4.717304277,0
gourg,1,52157,4.717312603,0
pitstop,1,52158,4.71732093,0
hahnchen,1,52159,4.717329256,0
friezbe,1,52160,4.717337583,0
saidwould,1,52161,4.717345909,0
stillll,1,52162,4.717354235,0
proudgo,1,52163,4.717362561,0
onionstomatoeslettuc,1,52164,4.717370886,0
jawk,1,52165,4.717379212,0
attentivenesser,1,52166,4.717387537,0
tried--tomato,1,52167,4.717395862,0
tacosalso,1,52168,4.717404187,0
alost,1,52169,4.717412512,0
no-,1,52170,4.717420837,0
aloti,1,52171,4.717429161,0
masnou,1,52172,4.717437486,0
goupi,1,52173,4.71744581,0
sovereign,1,52174,4.717454134,0
tapatia,1,52175,4.717462458,0
etno,1,52176,4.717470781,0
table--but,1,52177,4.717479105,0
yelpcombizphotosgsma…queso,1,52178,4.717487428,0
ahab,1,52179,4.717495752,0
condiment-fiend,1,52180,4.717504075,0
herbedgarl,1,52181,4.717512398,0
conclusion--,1,52182,4.71752072,0
droooooll,1,52183,4.717529043,0
difficult-to-walk-through,1,52184,4.717537366,0
out--sweet,1,52185,4.717545688,0
swooontast,1,52186,4.71755401,0
nob,1,52187,4.717562332,0
youcapres,1,52188,4.717570654,0
advice-if,1,52189,4.717578975,0
noe,1,52190,4.717587297,0
nog,1,52191,4.717595618,0
poelee--everi,1,52192,4.717603939,0
blini,1,52193,4.71761226,0
yelpcomfaqgreatreview,1,52194,4.717620581,0
thoughtit,1,52195,4.717628902,0
extrathen,1,52196,4.717637222,0
godlier,1,52197,4.717645543,0
portions--what,1,52198,4.717653863,0
mafia-esqu,1,52199,4.717662183,0
no~,1,52200,4.717670503,0
womanfood,1,52201,4.717678823,0
yummoour,1,52202,4.717687142,0
trendsett,1,52203,4.717695462,0
oh-my-frickin,1,52204,4.717703781,0
etoh,1,52205,4.7177121,0
gooodddd,1,52206,4.717720419,0
#NAME?,1,52207,4.717728738,0
drooooool,1,52208,4.717737056,0
seasoningstast,1,52209,4.717745375,0
panhorchata,1,52210,4.717753693,0
blancsaid,1,52211,4.717762011,0
nostalgiat,1,52212,4.717770329,0
know--though,1,52213,4.717778647,0
ahh-,1,52214,4.717786965,0
truism,1,52215,4.717795282,0
up-charg,1,52216,4.7178036,0
tariyakiremouladeirish,1,52217,4.717811917,0
nra,1,52218,4.717820234,0
eat--but,1,52219,4.717828551,0
loopriv,1,52220,4.717836867,0
charmant,1,52221,4.717845184,0
calledatmospher,1,52222,4.7178535,0
briscola,1,52223,4.717861817,0
dinner-serv,1,52224,4.717870133,0
widout,1,52225,4.717878449,0
nsa,1,52226,4.717886764,0
dunsom,1,52227,4.71789508,0
ettt,1,52228,4.717903395,0
lesswhat,1,52229,4.717911711,0
red-paint,1,52230,4.717920026,0
coolwait,1,52231,4.717928341,0
burger--korean,1,52232,4.717936656,0
dumpster-div,1,52233,4.71794497,0
ahha,1,52234,4.717953285,0
downtheir,1,52235,4.717961599,0
bucca,1,52236,4.717969913,0
greencitymarket,1,52237,4.717978227,0
babaganoush,1,52238,4.717986541,0
peazi,1,52239,4.717994855,0
mushkanpachi,1,52240,4.718003168,0
months---unheard,1,52241,4.718011482,0
etta,1,52242,4.718019795,0
situationanyway,1,52243,4.718028108,0
nub,1,52244,4.718036421,0
nug,1,52245,4.718044734,0
whin,1,52246,4.718053046,0
macnutti,1,52247,4.718061358,0
nui,1,52248,4.718069671,0
katzu,1,52249,4.718077983,0
willowbrook,1,52250,4.718086295,0
wowperfect,1,52251,4.718094607,0
whit,1,52252,4.718102918,0
ingredient-intens,1,52253,4.71811123,0
whir,1,52254,4.718119541,0
counter-styl,1,52255,4.718127852,0
excellentjamon,1,52256,4.718136163,0
nuy,1,52257,4.718144474,0
metwo,1,52258,4.718152785,0
waterit,1,52259,4.718161095,0
smoke-flavor,1,52260,4.718169405,0
carefuleel,1,52261,4.718177716,0
alforno,1,52262,4.718186026,0
chocolate-lov,1,52263,4.718194335,0
canneloni,1,52264,4.718202645,0
tasmanian,1,52265,4.718210955,0
ahii,1,52266,4.718219264,0
breaddough,1,52267,4.718227573,0
punchlin,1,52268,4.718235882,0
brie-bas,1,52269,4.718244191,0
schnickeyspass,1,52270,4.7182525,0
goodburrata,1,52271,4.718260809,0
seatedthank,1,52272,4.718269117,0
dinernot,1,52273,4.718277425,0
potato--they,1,52274,4.718285734,0
ny-,1,52275,4.718294041,0
fried-chocolatey-bal,1,52276,4.718302349,0
rollof,1,52277,4.718310657,0
findbecaus,1,52278,4.718318964,0
non-vegetable-lov,1,52279,4.718327272,0
launder,1,52280,4.718335579,0
cangrejo-,1,52281,4.718343886,0
nyc-thi,1,52282,4.718352193,0
appear--which,1,52283,4.718360499,0
beinget,1,52284,4.718368806,0
deliciousmejillon,1,52285,4.718377112,0
friesyeah,1,52286,4.718385419,0
blige,1,52287,4.718393725,0
party--when,1,52288,4.718402031,0
community-styl,1,52289,4.718410336,0
november--crazi,1,52290,4.718418642,0
mega-tasti,1,52291,4.718426947,0
wginger,1,52292,4.718435253,0
dinernow,1,52293,4.718443558,0
rednecki,1,52294,4.718451863,0
post-brunch,1,52295,4.718460167,0
nys,1,52296,4.718468472,0
shirtth,1,52297,4.718476776,0
portilllo,1,52298,4.718485081,0
cubachees,1,52299,4.718493385,0
bartender,1,52300,4.718501689,0
combosat,1,52301,4.718509993,0
arts-fil,1,52302,4.718518296,0
freshaft,1,52303,4.7185266,0
superband,1,52304,4.718534903,0
twenty-f,1,52305,4.718543206,0
tiledstyl,1,52306,4.718551509,0
lamus,1,52307,4.718559812,0
beerhmmmm,1,52308,4.718568115,0
scallopini,1,52309,4.718576418,0
worstif,1,52310,4.71858472,0
foretold,1,52311,4.718593022,0
lalook,1,52312,4.718601324,0
dothat,1,52313,4.718609626,0
brothel,1,52314,4.718617928,0
characturi,1,52315,4.71862623,0
oknoth,1,52316,4.718634531,0
yuppy-ish,1,52317,4.718642832,0
behead,1,52318,4.718651134,0
mestiza,1,52319,4.718659435,0
pre-rock,1,52320,4.718667735,0
whoi,1,52321,4.718676036,0
touchgnocchi,1,52322,4.718684336,0
starlet,1,52323,4.718692637,0
shutter,1,52324,4.718700937,0
gotan,1,52325,4.718709237,0
standard-issu,1,52326,4.718717537,0
survivor,1,52327,4.718725837,0
knowpeopl,1,52328,4.718734136,0
joann,1,52329,4.718742436,0
special--no,1,52330,4.718750735,0
valet-,1,52331,4.718759034,0
watermelon-tomato,1,52332,4.718767333,0
ahoy,1,52333,4.718775631,0
friesplus,1,52334,4.71878393,0
hoursw,1,52335,4.718792229,0
wasntgo,1,52336,4.718800527,0
chicurban,1,52337,4.718808825,0
instrumentalist,1,52338,4.718817123,0
laguiol,1,52339,4.718825421,0
hourso,1,52340,4.718833718,0
chairi,1,52341,4.718842016,0
cevichetaco,1,52342,4.718850313,0
bartendar,1,52343,4.71885861,0
withnow,1,52344,4.718866907,0
come--,1,52345,4.718875204,0
overthought,1,52346,4.718883501,0
morning-ish,1,52347,4.718891797,0
wowlittl,1,52348,4.718900094,0
lalong,1,52349,4.71890839,0
sprouts--spici,1,52350,4.718916686,0
cheesecakeand,1,52351,4.718924982,0
twistway,1,52352,4.718933278,0
addicting-staff,1,52353,4.718941573,0
buffooneri,1,52354,4.718949869,0
actin,1,52355,4.718958164,0
all-NUM,1,52356,4.718966459,0
me--lucki,1,52357,4.718974754,0
half-roast,1,52358,4.718983049,0
itprofiterol,1,52359,4.718991343,0
tryingaft,1,52360,4.718999638,0
vo-NUMd…,1,52361,4.719007932,0
clasp,1,52362,4.719016226,0
lambchix,1,52363,4.71902452,0
wowoveral,1,52364,4.719032814,0
burder,1,52365,4.719041108,0
ahug,1,52366,4.719049401,0
brightest,1,52367,4.719057695,0
blackthorn,1,52368,4.719065988,0
NUMokay,1,52369,4.719074281,0
alllllllllll,1,52370,4.719082574,0
over-fir,1,52371,4.719090867,0
itnopeth,1,52372,4.719099159,0
barfifteen,1,52373,4.719107452,0
over-fil,1,52374,4.719115744,0
favorablecaramel,1,52375,4.719124036,0
revelationfor,1,52376,4.719132328,0
woahmygod,1,52377,4.71914062,0
euan,1,52378,4.719148911,0
serviceattitudeNUM,1,52379,4.719157203,0
obi,1,52380,4.719165494,0
